datetime,count
2012-03-29 00:00:00,38.5906
2012-03-29 01:00:00,43.73627
2012-03-29 02:00:00,45.36483
2012-03-29 03:00:00,43.831387
2012-03-29 04:00:00,43.73198
2012-03-29 05:00:00,43.00834
2012-03-29 06:00:00,43.082195
2012-03-29 07:00:00,43.72561
2012-03-29 08:00:00,44.136456
2012-03-29 09:00:00,43.638447
2012-03-29 10:00:00,44.481644
2012-03-29 11:00:00,44.554012
2012-03-29 12:00:00,44.654724
2012-03-29 13:00:00,44.522053
2012-03-29 14:00:00,44.152664
2012-03-29 15:00:00,44.4342
2012-03-29 16:00:00,43.563774
2012-03-29 17:00:00,45.17603
2012-03-29 18:00:00,43.605705
2012-03-29 19:00:00,44.568733
2012-03-29 20:00:00,45.687077
2012-03-29 21:00:00,43.687267
2012-03-29 22:00:00,44.014
2012-03-29 23:00:00,43.90797
2012-03-30 00:00:00,44.60504
2012-03-30 01:00:00,43.10968
2012-03-30 02:00:00,42.75337
2012-03-30 03:00:00,45.6792
2012-03-30 04:00:00,47.917267
2012-03-30 05:00:00,48.421272
2012-03-30 06:00:00,49.2532
2012-03-30 07:00:00,46.502953
2012-03-30 08:00:00,47.272602
2012-03-30 09:00:00,50.837273
2012-03-30 10:00:00,56.39096
2012-03-30 11:00:00,49.898186
2012-03-30 12:00:00,48.08903
2012-03-30 13:00:00,50.490166
2012-03-30 14:00:00,49.45911
2012-03-30 15:00:00,48.772285
2012-03-30 16:00:00,48.102318
2012-03-30 17:00:00,44.80744
2012-03-30 18:00:00,46.37909
2012-03-30 19:00:00,44.1789
2012-03-30 20:00:00,44.340946
2012-03-30 21:00:00,44.97563
2012-03-30 22:00:00,43.669704
2012-03-30 23:00:00,47.16537
2012-03-31 00:00:00,49.93722
2012-03-31 01:00:00,51.757915
2012-03-31 02:00:00,51.715515
2012-03-31 03:00:00,49.32049
2012-03-31 04:00:00,50.05319
2012-03-31 05:00:00,49.212437
2012-03-31 06:00:00,50.649162
2012-03-31 07:00:00,50.708797
2012-03-31 08:00:00,51.03578
2012-03-31 09:00:00,52.353523
2012-03-31 10:00:00,53.970604
2012-03-31 11:00:00,51.66954
2012-03-31 12:00:00,50.74009
2012-03-31 13:00:00,57.68415
2012-03-31 14:00:00,49.281174
2012-03-31 15:00:00,51.849426
2012-03-31 16:00:00,50.663055
2012-03-31 17:00:00,51.063564
2012-03-31 18:00:00,55.006195
2012-03-31 19:00:00,51.828312
2012-03-31 20:00:00,52.691547
2012-03-31 21:00:00,53.018723
2012-03-31 22:00:00,54.62462
2012-03-31 23:00:00,60.12179
2012-04-20 00:00:00,169.83286
2012-04-20 01:00:00,199.28094
2012-04-20 02:00:00,199.79163
2012-04-20 03:00:00,203.38818
2012-04-20 04:00:00,207.5021
2012-04-20 05:00:00,207.25633
2012-04-20 06:00:00,206.8047
2012-04-20 07:00:00,207.90723
2012-04-20 08:00:00,209.71753
2012-04-20 09:00:00,218.0972
2012-04-20 10:00:00,214.00809
2012-04-20 11:00:00,223.3666
2012-04-20 12:00:00,252.98666
2012-04-20 13:00:00,307.29214
2012-04-20 14:00:00,313.8006
2012-04-20 15:00:00,298.03894
2012-04-20 16:00:00,317.09583
2012-04-20 17:00:00,305.5468
2012-04-20 18:00:00,272.0908
2012-04-20 19:00:00,278.01453
2012-04-20 20:00:00,272.1023
2012-04-20 21:00:00,257.79095
2012-04-20 22:00:00,248.22507
2012-04-20 23:00:00,249.74078
2012-04-21 00:00:00,284.46112
2012-04-21 01:00:00,286.58975
2012-04-21 02:00:00,288.8335
2012-04-21 03:00:00,293.02228
2012-04-21 04:00:00,290.16086
2012-04-21 05:00:00,290.9638
2012-04-21 06:00:00,297.15787
2012-04-21 07:00:00,292.30353
2012-04-21 08:00:00,293.22375
2012-04-21 09:00:00,296.09012
2012-04-21 10:00:00,320.6292
2012-04-21 11:00:00,325.7044
2012-04-21 12:00:00,332.53482
2012-04-21 13:00:00,333.5964
2012-04-21 14:00:00,332.09326
2012-04-21 15:00:00,334.83603
2012-04-21 16:00:00,334.73877
2012-04-21 17:00:00,333.94806
2012-04-21 18:00:00,331.0016
2012-04-21 19:00:00,303.58542
2012-04-21 20:00:00,296.99716
2012-04-21 21:00:00,293.3527
2012-04-21 22:00:00,295.54318
2012-04-21 23:00:00,304.89432
2012-04-22 00:00:00,312.2398
2012-04-22 01:00:00,306.3871
2012-04-22 02:00:00,313.77997
2012-04-22 03:00:00,314.1433
2012-04-22 04:00:00,300.10168
2012-04-22 05:00:00,303.11264
2012-04-22 06:00:00,311.7022
2012-04-22 07:00:00,302.78534
2012-04-22 08:00:00,303.69647
2012-04-22 09:00:00,303.74744
2012-04-22 10:00:00,299.9271
2012-04-22 11:00:00,303.5135
2012-04-22 12:00:00,303.5509
2012-04-22 13:00:00,301.82294
2012-04-22 14:00:00,303.9416
2012-04-22 15:00:00,307.31628
2012-04-22 16:00:00,307.71835
2012-04-22 17:00:00,306.99896
2012-04-22 18:00:00,306.99896
2012-04-22 19:00:00,300.9245
2012-04-22 20:00:00,306.7384
2012-04-22 21:00:00,301.351
2012-04-22 22:00:00,303.0815
2012-04-22 23:00:00,298.3594
2012-04-23 00:00:00,258.5853
2012-04-23 01:00:00,258.4977
2012-04-23 02:00:00,255.29724
2012-04-23 03:00:00,258.50748
2012-04-23 04:00:00,263.05035
2012-04-23 05:00:00,263.05035
2012-04-23 06:00:00,256.7932
2012-04-23 07:00:00,264.51282
2012-04-23 08:00:00,259.7171
2012-04-23 09:00:00,259.59283
2012-04-23 10:00:00,266.82513
2012-04-23 11:00:00,262.65912
2012-04-23 12:00:00,266.419
2012-04-23 13:00:00,266.03323
2012-04-23 14:00:00,274.70026
2012-04-23 15:00:00,268.99927
2012-04-23 16:00:00,259.3491
2012-04-23 17:00:00,257.38107
2012-04-23 18:00:00,261.73514
2012-04-23 19:00:00,262.70746
2012-04-23 20:00:00,266.11096
2012-04-23 21:00:00,260.51154
2012-04-23 22:00:00,265.71423
2012-04-23 23:00:00,268.59344
2012-04-24 00:00:00,261.90256
2012-04-24 01:00:00,261.1071
2012-04-24 02:00:00,266.75
2012-04-24 03:00:00,265.8022
2012-04-24 04:00:00,273.44473
2012-04-24 05:00:00,273.44473
2012-04-24 06:00:00,271.58438
2012-04-24 07:00:00,268.65298
2012-04-24 08:00:00,274.7279
2012-04-24 09:00:00,269.0953
2012-04-24 10:00:00,268.0562
2012-04-24 11:00:00,277.1247
2012-04-24 12:00:00,280.97614
2012-04-24 13:00:00,283.4248
2012-04-24 14:00:00,313.25104
2012-04-24 15:00:00,303.5266
2012-04-24 16:00:00,280.2393
2012-04-24 17:00:00,307.87067
2012-04-24 18:00:00,280.29147
2012-04-24 19:00:00,277.31458
2012-04-24 20:00:00,275.24304
2012-04-24 21:00:00,280.7539
2012-04-24 22:00:00,277.29718
2012-04-24 23:00:00,276.19113
2012-04-25 00:00:00,278.82794
2012-04-25 01:00:00,282.7157
2012-04-25 02:00:00,285.7659
2012-04-25 03:00:00,271.2587
2012-04-25 04:00:00,273.42294
2012-04-25 05:00:00,278.73486
2012-04-25 06:00:00,279.20438
2012-04-25 07:00:00,279.28897
2012-04-25 08:00:00,266.78674
2012-04-25 09:00:00,280.05948
2012-04-25 10:00:00,189.30328
2012-04-25 11:00:00,139.98228
2012-04-25 12:00:00,70.52941
2012-04-25 13:00:00,29.492508
2012-04-25 14:00:00,23.704956
2012-04-25 15:00:00,23.453203
2012-04-25 16:00:00,23.806799
2012-04-25 17:00:00,23.714445
2012-04-25 18:00:00,23.64188
2012-04-25 19:00:00,23.526001
2012-04-25 20:00:00,20.652025
2012-04-25 21:00:00,14.761658
2012-04-25 22:00:00,11.638599
2012-04-25 23:00:00,11.44694
2012-04-26 00:00:00,11.295525
2012-04-26 01:00:00,11.759337
2012-04-26 02:00:00,13.085092
2012-04-26 03:00:00,11.929195
2012-04-26 04:00:00,11.580824
2012-04-26 05:00:00,13.431961
2012-04-26 06:00:00,11.582659
2012-04-26 07:00:00,13.297984
2012-04-26 08:00:00,12.857598
2012-04-26 09:00:00,11.641643
2012-04-26 10:00:00,12.213259
2012-04-26 11:00:00,12.027525
2012-04-26 12:00:00,14.071918
2012-04-26 13:00:00,13.398623
2012-04-26 14:00:00,12.954519
2012-04-26 15:00:00,12.799818
2012-04-26 16:00:00,13.524813
2012-04-26 17:00:00,12.572025
2012-04-26 18:00:00,12.954519
2012-04-26 19:00:00,12.783377
2012-04-26 20:00:00,12.797566
2012-04-26 21:00:00,12.868729
2012-04-26 22:00:00,13.112268
2012-04-26 23:00:00,12.371361
2012-04-27 00:00:00,19.95873
2012-04-27 01:00:00,21.735685
2012-04-27 02:00:00,16.316345
2012-04-27 03:00:00,15.416267
2012-04-27 04:00:00,16.75954
2012-04-27 05:00:00,21.226461
2012-04-27 06:00:00,15.783321
2012-04-27 07:00:00,13.327115
2012-04-27 08:00:00,12.126341
2012-04-27 09:00:00,18.115414
2012-04-27 10:00:00,23.111746
2012-04-27 11:00:00,23.170061
2012-04-27 12:00:00,23.100872
2012-04-27 13:00:00,23.679676
2012-04-27 14:00:00,23.176516
2012-04-27 15:00:00,25.011574
2012-04-27 16:00:00,23.826603
2012-04-27 17:00:00,27.743423
2012-04-27 18:00:00,25.834679
2012-04-27 19:00:00,26.717278
2012-04-27 20:00:00,22.79498
2012-04-27 21:00:00,20.339489
2012-04-27 22:00:00,17.704592
2012-04-27 23:00:00,15.559754
2012-04-28 00:00:00,15.228604
2012-04-28 01:00:00,12.780054
2012-04-28 02:00:00,13.840346
2012-04-28 03:00:00,12.485993
2012-04-28 04:00:00,12.175824
2012-04-28 05:00:00,12.547247
2012-04-28 06:00:00,12.283896
2012-04-28 07:00:00,12.183333
2012-04-28 08:00:00,15.318593
2012-04-28 09:00:00,13.425216
2012-04-28 10:00:00,13.730303
2012-04-28 11:00:00,13.594749
2012-04-28 12:00:00,13.8263035
2012-04-28 13:00:00,13.858805
2012-04-28 14:00:00,16.450048
2012-04-28 15:00:00,17.02889
2012-04-28 16:00:00,16.682999
2012-04-28 17:00:00,14.73936
2012-04-28 18:00:00,12.94935
2012-04-28 19:00:00,12.35571
2012-04-28 20:00:00,12.366035
2012-04-28 21:00:00,12.4327755
2012-04-28 22:00:00,12.390461
2012-04-28 23:00:00,12.833912
2012-04-29 00:00:00,12.35317
2012-04-29 01:00:00,12.902932
2012-04-29 02:00:00,12.621614
2012-04-29 03:00:00,12.783916
2012-04-29 04:00:00,12.894581
2012-04-29 05:00:00,12.967259
2012-04-29 06:00:00,12.312265
2012-04-29 07:00:00,12.25306
2012-04-29 08:00:00,12.19824
2012-04-29 09:00:00,12.64774
2012-04-29 10:00:00,11.944632
2012-04-29 11:00:00,13.010592
2012-04-29 12:00:00,15.667438
2012-04-29 13:00:00,15.715747
2012-04-29 14:00:00,24.032549
2012-04-29 15:00:00,24.373262
2012-04-29 16:00:00,28.164806
2012-04-29 17:00:00,27.53809
2012-04-29 18:00:00,29.400414
2012-04-29 19:00:00,25.359436
2012-04-29 20:00:00,25.766933
2012-04-29 21:00:00,16.893154
2012-04-29 22:00:00,15.684446
2012-04-29 23:00:00,12.238558
2012-04-30 00:00:00,11.926754
2012-04-30 01:00:00,12.485855
2012-04-30 02:00:00,12.593347
2012-04-30 03:00:00,11.898285
2012-04-30 04:00:00,12.934137
2012-04-30 05:00:00,12.978089
2012-04-30 06:00:00,11.906621
2012-04-30 07:00:00,12.120272
2012-04-30 08:00:00,15.327633
2012-04-30 09:00:00,15.01028
2012-04-30 10:00:00,13.294214
2012-04-30 11:00:00,13.514551
2012-04-30 12:00:00,12.589705
2012-04-30 13:00:00,12.362662
2012-04-30 14:00:00,14.581316
2012-04-30 15:00:00,14.299194
2012-04-30 16:00:00,14.702673
2012-04-30 17:00:00,15.186264
2012-04-30 18:00:00,12.943972
2012-04-30 19:00:00,13.821751
2012-04-30 20:00:00,14.318593
2012-04-30 21:00:00,14.509269
2012-04-30 22:00:00,17.998827
2012-04-30 23:00:00,24.433681
2012-05-20 00:00:00,246.39764
2012-05-20 01:00:00,271.76288
2012-05-20 02:00:00,284.06015
2012-05-20 03:00:00,286.32147
2012-05-20 04:00:00,285.9324
2012-05-20 05:00:00,292.19882
2012-05-20 06:00:00,294.61157
2012-05-20 07:00:00,298.51703
2012-05-20 08:00:00,307.22455
2012-05-20 09:00:00,318.60776
2012-05-20 10:00:00,323.4071
2012-05-20 11:00:00,323.76773
2012-05-20 12:00:00,324.66986
2012-05-20 13:00:00,325.71667
2012-05-20 14:00:00,326.91968
2012-05-20 15:00:00,327.18658
2012-05-20 16:00:00,329.82108
2012-05-20 17:00:00,329.10187
2012-05-20 18:00:00,329.545
2012-05-20 19:00:00,328.8051
2012-05-20 20:00:00,329.33267
2012-05-20 21:00:00,321.0621
2012-05-20 22:00:00,315.04333
2012-05-20 23:00:00,308.3332
2012-05-21 00:00:00,194.45929
2012-05-21 01:00:00,195.3453
2012-05-21 02:00:00,195.02834
2012-05-21 03:00:00,205.64062
2012-05-21 04:00:00,196.82492
2012-05-21 05:00:00,198.71104
2012-05-21 06:00:00,199.14497
2012-05-21 07:00:00,199.75218
2012-05-21 08:00:00,201.56888
2012-05-21 09:00:00,202.09692
2012-05-21 10:00:00,199.65077
2012-05-21 11:00:00,218.14268
2012-05-21 12:00:00,211.0077
2012-05-21 13:00:00,202.79459
2012-05-21 14:00:00,198.50261
2012-05-21 15:00:00,237.84264
2012-05-21 16:00:00,225.53766
2012-05-21 17:00:00,235.73877
2012-05-21 18:00:00,241.46475
2012-05-21 19:00:00,262.5432
2012-05-21 20:00:00,254.40234
2012-05-21 21:00:00,244.0764
2012-05-21 22:00:00,225.88078
2012-05-21 23:00:00,220.69623
2012-05-22 00:00:00,212.3948
2012-05-22 01:00:00,208.14522
2012-05-22 02:00:00,213.10051
2012-05-22 03:00:00,213.18443
2012-05-22 04:00:00,203.763
2012-05-22 05:00:00,200.30928
2012-05-22 06:00:00,199.05835
2012-05-22 07:00:00,199.05835
2012-05-22 08:00:00,205.17224
2012-05-22 09:00:00,221.60474
2012-05-22 10:00:00,208.42093
2012-05-22 11:00:00,210.60727
2012-05-22 12:00:00,208.9501
2012-05-22 13:00:00,242.77002
2012-05-22 14:00:00,240.34338
2012-05-22 15:00:00,288.97015
2012-05-22 16:00:00,270.3924
2012-05-22 17:00:00,294.80063
2012-05-22 18:00:00,281.51132
2012-05-22 19:00:00,252.89584
2012-05-22 20:00:00,238.91779
2012-05-22 21:00:00,213.72482
2012-05-22 22:00:00,236.37436
2012-05-22 23:00:00,230.80243
2012-05-23 00:00:00,216.72186
2012-05-23 01:00:00,211.3844
2012-05-23 02:00:00,224.6481
2012-05-23 03:00:00,209.19022
2012-05-23 04:00:00,196.50723
2012-05-23 05:00:00,199.65158
2012-05-23 06:00:00,204.60425
2012-05-23 07:00:00,239.8746
2012-05-23 08:00:00,239.8746
2012-05-23 09:00:00,222.07727
2012-05-23 10:00:00,216.1632
2012-05-23 11:00:00,250.69528
2012-05-23 12:00:00,257.25336
2012-05-23 13:00:00,255.2923
2012-05-23 14:00:00,282.6453
2012-05-23 15:00:00,256.63196
2012-05-23 16:00:00,260.75156
2012-05-23 17:00:00,236.21782
2012-05-23 18:00:00,236.41116
2012-05-23 19:00:00,223.56772
2012-05-23 20:00:00,230.9007
2012-05-23 21:00:00,235.10019
2012-05-23 22:00:00,223.50291
2012-05-23 23:00:00,215.32578
2012-05-24 00:00:00,214.2015
2012-05-24 01:00:00,211.77917
2012-05-24 02:00:00,235.35927
2012-05-24 03:00:00,215.0386
2012-05-24 04:00:00,212.1759
2012-05-24 05:00:00,212.1759
2012-05-24 06:00:00,212.1759
2012-05-24 07:00:00,210.03949
2012-05-24 08:00:00,232.21246
2012-05-24 09:00:00,221.99878
2012-05-24 10:00:00,266.43384
2012-05-24 11:00:00,280.02695
2012-05-24 12:00:00,297.17303
2012-05-24 13:00:00,294.50156
2012-05-24 14:00:00,295.42776
2012-05-24 15:00:00,297.1057
2012-05-24 16:00:00,296.0746
2012-05-24 17:00:00,298.08527
2012-05-24 18:00:00,297.0797
2012-05-24 19:00:00,296.41037
2012-05-24 20:00:00,242.07335
2012-05-24 21:00:00,204.45822
2012-05-24 22:00:00,227.96072
2012-05-24 23:00:00,228.5473
2012-05-25 00:00:00,246.72464
2012-05-25 01:00:00,247.89413
2012-05-25 02:00:00,256.10397
2012-05-25 03:00:00,257.90823
2012-05-25 04:00:00,254.8651
2012-05-25 05:00:00,257.3637
2012-05-25 06:00:00,257.99884
2012-05-25 07:00:00,255.23738
2012-05-25 08:00:00,267.85504
2012-05-25 09:00:00,263.71954
2012-05-25 10:00:00,267.7441
2012-05-25 11:00:00,269.2099
2012-05-25 12:00:00,305.76486
2012-05-25 13:00:00,313.0661
2012-05-25 14:00:00,311.82254
2012-05-25 15:00:00,312.10214
2012-05-25 16:00:00,315.20337
2012-05-25 17:00:00,314.47644
2012-05-25 18:00:00,312.11276
2012-05-25 19:00:00,314.6129
2012-05-25 20:00:00,300.1776
2012-05-25 21:00:00,310.02332
2012-05-25 22:00:00,250.6033
2012-05-25 23:00:00,183.759
2012-05-26 00:00:00,139.04391
2012-05-26 01:00:00,65.74543
2012-05-26 02:00:00,18.064276
2012-05-26 03:00:00,17.777325
2012-05-26 04:00:00,17.709549
2012-05-26 05:00:00,17.71071
2012-05-26 06:00:00,17.122253
2012-05-26 07:00:00,17.93607
2012-05-26 08:00:00,18.464369
2012-05-26 09:00:00,17.91016
2012-05-26 10:00:00,21.374847
2012-05-26 11:00:00,21.592451
2012-05-26 12:00:00,23.939264
2012-05-26 13:00:00,22.125443
2012-05-26 14:00:00,23.308094
2012-05-26 15:00:00,23.209702
2012-05-26 16:00:00,28.228676
2012-05-26 17:00:00,25.170532
2012-05-26 18:00:00,26.01846
2012-05-26 19:00:00,22.872383
2012-05-26 20:00:00,24.497034
2012-05-26 21:00:00,22.728632
2012-05-26 22:00:00,22.637222
2012-05-26 23:00:00,22.637222
2012-05-27 00:00:00,22.229528
2012-05-27 01:00:00,21.486275
2012-05-27 02:00:00,20.91096
2012-05-27 03:00:00,19.97756
2012-05-27 04:00:00,17.704483
2012-05-27 05:00:00,17.720966
2012-05-27 06:00:00,17.63734
2012-05-27 07:00:00,17.73972
2012-05-27 08:00:00,18.252934
2012-05-27 09:00:00,20.534388
2012-05-27 10:00:00,21.439743
2012-05-27 11:00:00,25.675575
2012-05-27 12:00:00,24.756071
2012-05-27 13:00:00,23.493229
2012-05-27 14:00:00,24.527985
2012-05-27 15:00:00,27.78869
2012-05-27 16:00:00,27.78869
2012-05-27 17:00:00,28.010242
2012-05-27 18:00:00,24.025795
2012-05-27 19:00:00,23.510227
2012-05-27 20:00:00,29.246334
2012-05-27 21:00:00,21.778767
2012-05-27 22:00:00,18.861221
2012-05-27 23:00:00,18.413733
2012-05-28 00:00:00,18.512257
2012-05-28 01:00:00,17.539684
2012-05-28 02:00:00,18.341562
2012-05-28 03:00:00,17.84821
2012-05-28 04:00:00,17.550724
2012-05-28 05:00:00,17.550724
2012-05-28 06:00:00,17.869308
2012-05-28 07:00:00,17.907557
2012-05-28 08:00:00,19.956911
2012-05-28 09:00:00,24.595901
2012-05-28 10:00:00,24.595901
2012-05-28 11:00:00,26.196117
2012-05-28 12:00:00,25.389175
2012-05-28 13:00:00,26.68157
2012-05-28 14:00:00,26.713987
2012-05-28 15:00:00,27.731451
2012-05-28 16:00:00,27.786058
2012-05-28 17:00:00,27.959473
2012-05-28 18:00:00,27.53536
2012-05-28 19:00:00,29.473965
2012-05-28 20:00:00,26.287598
2012-05-28 21:00:00,26.696123
2012-05-28 22:00:00,23.665627
2012-05-28 23:00:00,22.625275
2012-05-29 00:00:00,19.554995
2012-05-29 01:00:00,19.545433
2012-05-29 02:00:00,19.51642
2012-05-29 03:00:00,17.434753
2012-05-29 04:00:00,16.096785
2012-05-29 05:00:00,16.114843
2012-05-29 06:00:00,16.1577
2012-05-29 07:00:00,16.164438
2012-05-29 08:00:00,20.967144
2012-05-29 09:00:00,22.055498
2012-05-29 10:00:00,19.373947
2012-05-29 11:00:00,21.534266
2012-05-29 12:00:00,23.082157
2012-05-29 13:00:00,26.559673
2012-05-29 14:00:00,26.735575
2012-05-29 15:00:00,26.465603
2012-05-29 16:00:00,26.835999
2012-05-29 17:00:00,24.861279
2012-05-29 18:00:00,25.733622
2012-05-29 19:00:00,25.832499
2012-05-29 20:00:00,21.64852
2012-05-29 21:00:00,16.666409
2012-05-29 22:00:00,15.908304
2012-05-29 23:00:00,16.880085
2012-05-30 00:00:00,16.191635
2012-05-30 01:00:00,16.190788
2012-05-30 02:00:00,16.140408
2012-05-30 03:00:00,16.228977
2012-05-30 04:00:00,15.725363
2012-05-30 05:00:00,15.559811
2012-05-30 06:00:00,15.492806
2012-05-30 07:00:00,16.515133
2012-05-30 08:00:00,16.158937
2012-05-30 09:00:00,16.695915
2012-05-30 10:00:00,16.377892
2012-05-30 11:00:00,17.215546
2012-05-30 12:00:00,23.604816
2012-05-30 13:00:00,24.445984
2012-05-30 14:00:00,27.369453
2012-05-30 15:00:00,25.277245
2012-05-30 16:00:00,24.608875
2012-05-30 17:00:00,25.39032
2012-05-30 18:00:00,25.148113
2012-05-30 19:00:00,25.653667
2012-05-30 20:00:00,16.580015
2012-05-30 21:00:00,22.927551
2012-05-30 22:00:00,20.664192
2012-05-30 23:00:00,21.286325
2012-05-31 00:00:00,19.392328
2012-05-31 01:00:00,18.624344
2012-05-31 02:00:00,19.184753
2012-05-31 03:00:00,18.122805
2012-05-31 04:00:00,18.927359
2012-05-31 05:00:00,19.302689
2012-05-31 06:00:00,18.391376
2012-05-31 07:00:00,19.658508
2012-05-31 08:00:00,21.308704
2012-05-31 09:00:00,24.083616
2012-05-31 10:00:00,25.66497
2012-05-31 11:00:00,25.829494
2012-05-31 12:00:00,26.947458
2012-05-31 13:00:00,29.216896
2012-05-31 14:00:00,30.840103
2012-05-31 15:00:00,29.01948
2012-05-31 16:00:00,29.56184
2012-05-31 17:00:00,31.44236
2012-05-31 18:00:00,30.469824
2012-05-31 19:00:00,31.16764
2012-05-31 20:00:00,30.897444
2012-05-31 21:00:00,32.315807
2012-05-31 22:00:00,50.11525
2012-05-31 23:00:00,64.619865
2012-06-20 00:00:00,187.17828
2012-06-20 01:00:00,196.22005
2012-06-20 02:00:00,196.64105
2012-06-20 03:00:00,198.8251
2012-06-20 04:00:00,203.18512
2012-06-20 05:00:00,201.95523
2012-06-20 06:00:00,205.2291
2012-06-20 07:00:00,203.09595
2012-06-20 08:00:00,210.70198
2012-06-20 09:00:00,218.30655
2012-06-20 10:00:00,276.4271
2012-06-20 11:00:00,275.2544
2012-06-20 12:00:00,271.97028
2012-06-20 13:00:00,256.5061
2012-06-20 14:00:00,282.67368
2012-06-20 15:00:00,283.53754
2012-06-20 16:00:00,275.65225
2012-06-20 17:00:00,281.16754
2012-06-20 18:00:00,283.7132
2012-06-20 19:00:00,291.56308
2012-06-20 20:00:00,295.2981
2012-06-20 21:00:00,270.48938
2012-06-20 22:00:00,276.74597
2012-06-20 23:00:00,279.5175
2012-06-21 00:00:00,248.44981
2012-06-21 01:00:00,246.4357
2012-06-21 02:00:00,247.73466
2012-06-21 03:00:00,251.28635
2012-06-21 04:00:00,251.96777
2012-06-21 05:00:00,250.66693
2012-06-21 06:00:00,246.1247
2012-06-21 07:00:00,245.97131
2012-06-21 08:00:00,251.70233
2012-06-21 09:00:00,295.1882
2012-06-21 10:00:00,265.40585
2012-06-21 11:00:00,299.7765
2012-06-21 12:00:00,304.0192
2012-06-21 13:00:00,302.95764
2012-06-21 14:00:00,299.24326
2012-06-21 15:00:00,293.35138
2012-06-21 16:00:00,308.0321
2012-06-21 17:00:00,301.69662
2012-06-21 18:00:00,299.31378
2012-06-21 19:00:00,300.63574
2012-06-21 20:00:00,306.1896
2012-06-21 21:00:00,299.237
2012-06-21 22:00:00,275.97372
2012-06-21 23:00:00,265.4643
2012-06-22 00:00:00,263.1457
2012-06-22 01:00:00,264.23517
2012-06-22 02:00:00,260.57678
2012-06-22 03:00:00,260.77222
2012-06-22 04:00:00,274.12094
2012-06-22 05:00:00,264.5811
2012-06-22 06:00:00,267.05487
2012-06-22 07:00:00,275.1596
2012-06-22 08:00:00,302.45215
2012-06-22 09:00:00,301.79117
2012-06-22 10:00:00,321.31613
2012-06-22 11:00:00,327.53506
2012-06-22 12:00:00,318.2898
2012-06-22 13:00:00,324.62927
2012-06-22 14:00:00,324.90076
2012-06-22 15:00:00,329.33902
2012-06-22 16:00:00,325.9327
2012-06-22 17:00:00,328.73907
2012-06-22 18:00:00,332.5876
2012-06-22 19:00:00,323.21075
2012-06-22 20:00:00,323.21075
2012-06-22 21:00:00,276.4735
2012-06-22 22:00:00,272.66425
2012-06-22 23:00:00,266.63702
2012-06-23 00:00:00,311.9324
2012-06-23 01:00:00,306.5721
2012-06-23 02:00:00,301.89496
2012-06-23 03:00:00,303.2641
2012-06-23 04:00:00,300.19666
2012-06-23 05:00:00,302.1775
2012-06-23 06:00:00,309.036
2012-06-23 07:00:00,307.86456
2012-06-23 08:00:00,318.27646
2012-06-23 09:00:00,322.23016
2012-06-23 10:00:00,343.77042
2012-06-23 11:00:00,343.2204
2012-06-23 12:00:00,344.32193
2012-06-23 13:00:00,344.4783
2012-06-23 14:00:00,341.4602
2012-06-23 15:00:00,340.53024
2012-06-23 16:00:00,341.169
2012-06-23 17:00:00,341.84848
2012-06-23 18:00:00,341.40433
2012-06-23 19:00:00,342.3406
2012-06-23 20:00:00,343.65085
2012-06-23 21:00:00,342.95724
2012-06-23 22:00:00,347.54645
2012-06-23 23:00:00,350.0577
2012-06-24 00:00:00,348.92737
2012-06-24 01:00:00,328.271
2012-06-24 02:00:00,333.19815
2012-06-24 03:00:00,324.15387
2012-06-24 04:00:00,330.30847
2012-06-24 05:00:00,318.02545
2012-06-24 06:00:00,316.14218
2012-06-24 07:00:00,322.47302
2012-06-24 08:00:00,334.1175
2012-06-24 09:00:00,350.4842
2012-06-24 10:00:00,351.08694
2012-06-24 11:00:00,344.17902
2012-06-24 12:00:00,340.93463
2012-06-24 13:00:00,339.86307
2012-06-24 14:00:00,341.82812
2012-06-24 15:00:00,343.13498
2012-06-24 16:00:00,343.10135
2012-06-24 17:00:00,343.2269
2012-06-24 18:00:00,343.51288
2012-06-24 19:00:00,341.75204
2012-06-24 20:00:00,341.54376
