datetime,count
2012-03-29 13:00:00,162.37146
2012-03-29 14:00:00,152.87802
2012-03-29 15:00:00,169.56758
2012-03-29 16:00:00,257.96768
2012-03-29 17:00:00,416.01285
2012-03-29 18:00:00,386.69348
2012-03-29 19:00:00,297.65585
2012-03-29 20:00:00,203.96869
2012-03-29 21:00:00,145.12476
2012-03-29 22:00:00,113.42917
2012-03-29 23:00:00,74.894
2012-03-30 00:00:00,43.471046
2012-03-30 01:00:00,22.739742
2012-03-30 02:00:00,12.152588
2012-03-30 03:00:00,9.704176
2012-03-30 04:00:00,6.594368
2012-03-30 05:00:00,19.518345
2012-03-30 06:00:00,66.25065
2012-03-30 07:00:00,218.23715
2012-03-30 08:00:00,402.33643
2012-03-30 09:00:00,225.05626
2012-03-30 10:00:00,131.81694
2012-03-30 11:00:00,141.85638
2012-03-30 12:00:00,181.63077
2012-03-30 13:00:00,108.06568
2012-03-30 14:00:00,92.55025
2012-03-30 15:00:00,99.23093
2012-03-30 16:00:00,127.83035
2012-03-30 17:00:00,334.98376
2012-03-30 18:00:00,321.43494
2012-03-30 19:00:00,232.3386
2012-03-30 20:00:00,165.33746
2012-03-30 21:00:00,119.62474
2012-03-30 22:00:00,113.08688
2012-03-30 23:00:00,88.92002
2012-03-31 00:00:00,73.88048
2012-03-31 01:00:00,65.01059
2012-03-31 02:00:00,49.463787
2012-03-31 03:00:00,25.62769
2012-03-31 04:00:00,10.982027
2012-03-31 05:00:00,13.825343
2012-03-31 06:00:00,31.39106
2012-03-31 07:00:00,61.982475
2012-03-31 08:00:00,95.50332
2012-03-31 09:00:00,139.71716
2012-03-31 10:00:00,219.76334
2012-03-31 11:00:00,285.46906
2012-03-31 12:00:00,305.21515
2012-03-31 13:00:00,349.9506
2012-03-31 14:00:00,302.02905
2012-03-31 15:00:00,307.58087
2012-03-31 16:00:00,292.36462
2012-03-31 17:00:00,281.3326
2012-03-31 18:00:00,215.9407
2012-03-31 19:00:00,144.61513
2012-03-31 20:00:00,131.72704
2012-03-31 21:00:00,117.29216
2012-03-31 22:00:00,101.722015
2012-03-31 23:00:00,74.76169
2012-04-20 00:00:00,79.17732
2012-04-20 01:00:00,75.68642
2012-04-20 02:00:00,59.956642
2012-04-20 03:00:00,53.978333
2012-04-20 04:00:00,46.165672
2012-04-20 05:00:00,62.555786
2012-04-20 06:00:00,127.65779
2012-04-20 07:00:00,341.2768
2012-04-20 08:00:00,642.1833
2012-04-20 09:00:00,354.10715
2012-04-20 10:00:00,221.6858
2012-04-20 11:00:00,273.6974
2012-04-20 12:00:00,348.90295
2012-04-20 13:00:00,360.03656
2012-04-20 14:00:00,331.549
2012-04-20 15:00:00,353.04974
2012-04-20 16:00:00,487.38525
2012-04-20 17:00:00,637.1544
2012-04-20 18:00:00,593.31934
2012-04-20 19:00:00,439.16873
2012-04-20 20:00:00,325.9248
2012-04-20 21:00:00,252.5
2012-04-20 22:00:00,231.72028
2012-04-20 23:00:00,180.39272
2012-04-21 00:00:00,148.71744
2012-04-21 01:00:00,150.3437
2012-04-21 02:00:00,133.80159
2012-04-21 03:00:00,105.411255
2012-04-21 04:00:00,79.37977
2012-04-21 05:00:00,78.244446
2012-04-21 06:00:00,98.71711
2012-04-21 07:00:00,141.7514
2012-04-21 08:00:00,211.56992
2012-04-21 09:00:00,295.85513
2012-04-21 10:00:00,390.5813
2012-04-21 11:00:00,481.42975
2012-04-21 12:00:00,571.24146
2012-04-21 13:00:00,595.38403
2012-04-21 14:00:00,575.1969
2012-04-21 15:00:00,598.6312
2012-04-21 16:00:00,566.683
2012-04-21 17:00:00,574.8334
2012-04-21 18:00:00,458.94037
2012-04-21 19:00:00,272.3338
2012-04-21 20:00:00,184.87483
2012-04-21 21:00:00,189.60478
2012-04-21 22:00:00,205.66751
2012-04-21 23:00:00,159.72815
2012-04-22 00:00:00,155.54306
2012-04-22 01:00:00,155.17188
2012-04-22 02:00:00,131.72641
2012-04-22 03:00:00,113.177
2012-04-22 04:00:00,80.80948
2012-04-22 05:00:00,78.84784
2012-04-22 06:00:00,84.793625
2012-04-22 07:00:00,130.11351
2012-04-22 08:00:00,186.55408
2012-04-22 09:00:00,193.14053
2012-04-22 10:00:00,245.11743
2012-04-22 11:00:00,272.0918
2012-04-22 12:00:00,282.71472
2012-04-22 13:00:00,283.5746
2012-04-22 14:00:00,274.32208
2012-04-22 15:00:00,280.40244
2012-04-22 16:00:00,279.34296
2012-04-22 17:00:00,233.85855
2012-04-22 18:00:00,217.49593
2012-04-22 19:00:00,189.57379
2012-04-22 20:00:00,176.4802
2012-04-22 21:00:00,181.48097
2012-04-22 22:00:00,157.1771
2012-04-22 23:00:00,127.441574
2012-04-23 00:00:00,114.28348
2012-04-23 01:00:00,105.76154
2012-04-23 02:00:00,86.01112
2012-04-23 03:00:00,76.81969
2012-04-23 04:00:00,79.18921
2012-04-23 05:00:00,84.3435
2012-04-23 06:00:00,137.45107
2012-04-23 07:00:00,171.69156
2012-04-23 08:00:00,586.13983
2012-04-23 09:00:00,277.3015
2012-04-23 10:00:00,143.91983
2012-04-23 11:00:00,156.84529
2012-04-23 12:00:00,168.24411
2012-04-23 13:00:00,156.34457
2012-04-23 14:00:00,154.56586
2012-04-23 15:00:00,184.1355
2012-04-23 16:00:00,172.31317
2012-04-23 17:00:00,287.4917
2012-04-23 18:00:00,341.31006
2012-04-23 19:00:00,321.32397
2012-04-23 20:00:00,238.84547
2012-04-23 21:00:00,181.00067
2012-04-23 22:00:00,153.34766
2012-04-23 23:00:00,117.85414
2012-04-24 00:00:00,105.7027
2012-04-24 01:00:00,89.90161
2012-04-24 02:00:00,85.13728
2012-04-24 03:00:00,77.54295
2012-04-24 04:00:00,59.847977
2012-04-24 05:00:00,69.58929
2012-04-24 06:00:00,134.46173
2012-04-24 07:00:00,349.57953
2012-04-24 08:00:00,658.83594
2012-04-24 09:00:00,314.53546
2012-04-24 10:00:00,170.88162
2012-04-24 11:00:00,215.35547
2012-04-24 12:00:00,266.76276
2012-04-24 13:00:00,265.74872
2012-04-24 14:00:00,252.80505
2012-04-24 15:00:00,262.53497
2012-04-24 16:00:00,362.42017
2012-04-24 17:00:00,660.4777
2012-04-24 18:00:00,660.55383
2012-04-24 19:00:00,479.90817
2012-04-24 20:00:00,321.018
2012-04-24 21:00:00,245.89407
2012-04-24 22:00:00,186.18866
2012-04-24 23:00:00,136.60042
2012-04-25 00:00:00,101.03114
2012-04-25 01:00:00,86.03734
2012-04-25 02:00:00,82.78936
2012-04-25 03:00:00,74.76273
2012-04-25 04:00:00,60.38451
2012-04-25 05:00:00,69.27023
2012-04-25 06:00:00,133.87756
2012-04-25 07:00:00,382.12112
2012-04-25 08:00:00,669.93115
2012-04-25 09:00:00,321.62915
2012-04-25 10:00:00,193.92355
2012-04-25 11:00:00,175.96231
2012-04-25 12:00:00,198.49033
2012-04-25 13:00:00,152.54071
2012-04-25 14:00:00,121.97861
2012-04-25 15:00:00,157.93861
2012-04-25 16:00:00,227.6011
2012-04-25 17:00:00,424.39966
2012-04-25 18:00:00,413.73096
2012-04-25 19:00:00,301.58145
2012-04-25 20:00:00,231.73308
2012-04-25 21:00:00,163.14366
2012-04-25 22:00:00,111.007996
2012-04-25 23:00:00,62.99229
2012-04-26 00:00:00,27.132511
2012-04-26 01:00:00,12.108557
2012-04-26 02:00:00,7.3454237
2012-04-26 03:00:00,4.0692425
2012-04-26 04:00:00,3.4711897
2012-04-26 05:00:00,19.30059
2012-04-26 06:00:00,68.799965
2012-04-26 07:00:00,147.80025
2012-04-26 08:00:00,235.12453
2012-04-26 09:00:00,121.2746
2012-04-26 10:00:00,103.425514
2012-04-26 11:00:00,95.468994
2012-04-26 12:00:00,132.0951
2012-04-26 13:00:00,120.919785
2012-04-26 14:00:00,105.23758
2012-04-26 15:00:00,94.14949
2012-04-26 16:00:00,127.78761
2012-04-26 17:00:00,328.08026
2012-04-26 18:00:00,286.82794
2012-04-26 19:00:00,235.22406
2012-04-26 20:00:00,197.31874
2012-04-26 21:00:00,128.65396
2012-04-26 22:00:00,108.65809
2012-04-26 23:00:00,77.448395
2012-04-27 00:00:00,45.633415
2012-04-27 01:00:00,22.643063
2012-04-27 02:00:00,10.659327
2012-04-27 03:00:00,4.8424673
2012-04-27 04:00:00,4.369373
2012-04-27 05:00:00,17.016052
2012-04-27 06:00:00,66.46283
2012-04-27 07:00:00,209.73076
2012-04-27 08:00:00,389.99567
2012-04-27 09:00:00,222.63675
2012-04-27 10:00:00,134.58635
2012-04-27 11:00:00,156.1047
2012-04-27 12:00:00,196.58104
2012-04-27 13:00:00,209.23566
2012-04-27 14:00:00,193.54384
2012-04-27 15:00:00,230.06717
2012-04-27 16:00:00,307.7857
2012-04-27 17:00:00,388.66272
2012-04-27 18:00:00,346.77063
2012-04-27 19:00:00,248.93402
2012-04-27 20:00:00,142.92038
2012-04-27 21:00:00,100.840996
2012-04-27 22:00:00,105.850395
2012-04-27 23:00:00,72.947655
2012-04-28 00:00:00,71.50447
2012-04-28 01:00:00,51.34989
2012-04-28 02:00:00,42.495712
2012-04-28 03:00:00,16.577244
2012-04-28 04:00:00,6.83534
2012-04-28 05:00:00,7.545265
2012-04-28 06:00:00,20.075935
2012-04-28 07:00:00,45.524338
2012-04-28 08:00:00,99.62374
2012-04-28 09:00:00,141.76929
2012-04-28 10:00:00,212.99576
2012-04-28 11:00:00,257.8319
2012-04-28 12:00:00,279.1375
2012-04-28 13:00:00,295.46417
2012-04-28 14:00:00,294.31805
2012-04-28 15:00:00,291.65662
2012-04-28 16:00:00,287.17273
2012-04-28 17:00:00,283.8275
2012-04-28 18:00:00,156.76642
2012-04-28 19:00:00,107.65569
2012-04-28 20:00:00,109.49921
2012-04-28 21:00:00,61.87565
2012-04-28 22:00:00,95.126465
2012-04-28 23:00:00,79.95501
2012-04-29 00:00:00,61.676727
2012-04-29 01:00:00,65.8329
2012-04-29 02:00:00,51.34571
2012-04-29 03:00:00,24.415913
2012-04-29 04:00:00,9.621904
2012-04-29 05:00:00,7.8080916
2012-04-29 06:00:00,17.450432
2012-04-29 07:00:00,37.094383
2012-04-29 08:00:00,64.73965
2012-04-29 09:00:00,134.36938
2012-04-29 10:00:00,211.61456
2012-04-29 11:00:00,291.7439
2012-04-29 12:00:00,326.92065
2012-04-29 13:00:00,339.03763
2012-04-29 14:00:00,339.41113
2012-04-29 15:00:00,343.24338
2012-04-29 16:00:00,330.8778
2012-04-29 17:00:00,310.9679
2012-04-29 18:00:00,264.24216
2012-04-29 19:00:00,227.79182
2012-04-29 20:00:00,167.32442
2012-04-29 21:00:00,116.09685
2012-04-29 22:00:00,74.03203
2012-04-29 23:00:00,55.404182
2012-04-30 00:00:00,25.962708
2012-04-30 01:00:00,10.228292
2012-04-30 02:00:00,6.9734516
2012-04-30 03:00:00,4.2055755
2012-04-30 04:00:00,2.5554905
2012-04-30 05:00:00,15.071407
2012-04-30 06:00:00,65.4212
2012-04-30 07:00:00,233.56961
2012-04-30 08:00:00,390.94098
2012-04-30 09:00:00,191.17755
2012-04-30 10:00:00,104.67821
2012-04-30 11:00:00,108.79238
2012-04-30 12:00:00,135.17004
2012-04-30 13:00:00,126.66022
2012-04-30 14:00:00,121.56876
2012-04-30 15:00:00,126.51314
2012-04-30 16:00:00,204.12317
2012-04-30 17:00:00,395.6972
2012-04-30 18:00:00,368.1714
2012-04-30 19:00:00,281.15045
2012-04-30 20:00:00,188.88358
2012-04-30 21:00:00,126.947586
2012-04-30 22:00:00,98.373474
2012-04-30 23:00:00,58.372395
2012-05-20 00:00:00,170.42915
2012-05-20 01:00:00,137.6078
2012-05-20 02:00:00,123.64403
2012-05-20 03:00:00,93.82295
2012-05-20 04:00:00,67.33546
2012-05-20 05:00:00,66.80499
2012-05-20 06:00:00,78.29301
2012-05-20 07:00:00,108.729324
2012-05-20 08:00:00,184.03046
2012-05-20 09:00:00,315.06555
2012-05-20 10:00:00,445.03546
2012-05-20 11:00:00,539.29736
2012-05-20 12:00:00,596.1723
2012-05-20 13:00:00,604.53436
2012-05-20 14:00:00,582.47266
2012-05-20 15:00:00,550.5721
2012-05-20 16:00:00,551.73315
2012-05-20 17:00:00,531.9902
2012-05-20 18:00:00,457.5431
2012-05-20 19:00:00,356.63538
2012-05-20 20:00:00,299.39713
2012-05-20 21:00:00,250.10992
2012-05-20 22:00:00,188.64282
2012-05-20 23:00:00,139.84439
2012-05-21 00:00:00,112.99419
2012-05-21 01:00:00,100.510864
2012-05-21 02:00:00,95.591385
2012-05-21 03:00:00,76.247635
2012-05-21 04:00:00,77.355896
2012-05-21 05:00:00,84.50159
2012-05-21 06:00:00,127.69374
2012-05-21 07:00:00,177.66537
2012-05-21 08:00:00,270.9973
2012-05-21 09:00:00,147.37744
2012-05-21 10:00:00,143.23193
2012-05-21 11:00:00,156.83023
2012-05-21 12:00:00,184.77971
2012-05-21 13:00:00,153.10164
2012-05-21 14:00:00,143.74776
2012-05-21 15:00:00,222.80736
2012-05-21 16:00:00,309.09827
2012-05-21 17:00:00,632.4056
2012-05-21 18:00:00,643.79065
2012-05-21 19:00:00,475.70032
2012-05-21 20:00:00,361.69684
2012-05-21 21:00:00,277.2
2012-05-21 22:00:00,183.39719
2012-05-21 23:00:00,145.46399
2012-05-22 00:00:00,97.68808
2012-05-22 01:00:00,83.12088
2012-05-22 02:00:00,78.63502
2012-05-22 03:00:00,70.7637
2012-05-22 04:00:00,62.95767
2012-05-22 05:00:00,86.80293
2012-05-22 06:00:00,133.8992
2012-05-22 07:00:00,189.19067
2012-05-22 08:00:00,578.98505
2012-05-22 09:00:00,308.51874
2012-05-22 10:00:00,184.25665
2012-05-22 11:00:00,207.7597
2012-05-22 12:00:00,234.30072
2012-05-22 13:00:00,223.58063
2012-05-22 14:00:00,207.34921
2012-05-22 15:00:00,271.1814
2012-05-22 16:00:00,354.01788
2012-05-22 17:00:00,750.14044
2012-05-22 18:00:00,690.5404
2012-05-22 19:00:00,476.33875
2012-05-22 20:00:00,359.27023
2012-05-22 21:00:00,282.55447
2012-05-22 22:00:00,255.6333
2012-05-22 23:00:00,146.77884
2012-05-23 00:00:00,107.42067
2012-05-23 01:00:00,88.99334
2012-05-23 02:00:00,80.76383
2012-05-23 03:00:00,70.77306
2012-05-23 04:00:00,71.37332
2012-05-23 05:00:00,89.13098
2012-05-23 06:00:00,167.77856
2012-05-23 07:00:00,433.39365
2012-05-23 08:00:00,660.68713
2012-05-23 09:00:00,328.57654
2012-05-23 10:00:00,198.86603
2012-05-23 11:00:00,230.67102
2012-05-23 12:00:00,280.26862
2012-05-23 13:00:00,245.56615
2012-05-23 14:00:00,243.92563
2012-05-23 15:00:00,246.9881
2012-05-23 16:00:00,326.34665
2012-05-23 17:00:00,528.1314
2012-05-23 18:00:00,539.5093
2012-05-23 19:00:00,346.5542
2012-05-23 20:00:00,283.03824
2012-05-23 21:00:00,218.19926
2012-05-23 22:00:00,190.34286
2012-05-23 23:00:00,143.04987
2012-05-24 00:00:00,116.11711
2012-05-24 01:00:00,92.997185
2012-05-24 02:00:00,83.160255
2012-05-24 03:00:00,75.39405
2012-05-24 04:00:00,64.84656
2012-05-24 05:00:00,83.03543
2012-05-24 06:00:00,166.07758
2012-05-24 07:00:00,456.65207
2012-05-24 08:00:00,690.3762
2012-05-24 09:00:00,338.92328
2012-05-24 10:00:00,202.98041
2012-05-24 11:00:00,254.39627
2012-05-24 12:00:00,310.55267
2012-05-24 13:00:00,310.22424
2012-05-24 14:00:00,266.8007
2012-05-24 15:00:00,278.37396
2012-05-24 16:00:00,368.83792
2012-05-24 17:00:00,700.93005
2012-05-24 18:00:00,724.662
2012-05-24 19:00:00,519.95935
2012-05-24 20:00:00,343.94922
2012-05-24 21:00:00,231.27556
2012-05-24 22:00:00,227.49353
2012-05-24 23:00:00,172.7644
2012-05-25 00:00:00,129.95825
2012-05-25 01:00:00,98.51856
2012-05-25 02:00:00,80.842995
2012-05-25 03:00:00,76.082855
2012-05-25 04:00:00,63.805782
2012-05-25 05:00:00,79.43696
2012-05-25 06:00:00,162.89993
2012-05-25 07:00:00,397.35916
2012-05-25 08:00:00,635.2449
2012-05-25 09:00:00,333.22565
2012-05-25 10:00:00,247.61871
2012-05-25 11:00:00,283.78775
2012-05-25 12:00:00,345.86084
2012-05-25 13:00:00,345.01483
2012-05-25 14:00:00,326.18213
2012-05-25 15:00:00,330.16724
2012-05-25 16:00:00,460.36517
2012-05-25 17:00:00,640.16296
2012-05-25 18:00:00,615.1343
2012-05-25 19:00:00,440.49326
2012-05-25 20:00:00,343.78317
2012-05-25 21:00:00,291.09467
2012-05-25 22:00:00,259.8866
2012-05-25 23:00:00,197.36194
2012-05-26 00:00:00,157.49283
2012-05-26 01:00:00,95.38732
2012-05-26 02:00:00,64.957146
2012-05-26 03:00:00,31.055088
2012-05-26 04:00:00,15.713969
2012-05-26 05:00:00,16.620079
2012-05-26 06:00:00,35.369385
2012-05-26 07:00:00,58.91273
2012-05-26 08:00:00,112.85632
2012-05-26 09:00:00,135.89807
2012-05-26 10:00:00,223.43396
2012-05-26 11:00:00,257.6698
2012-05-26 12:00:00,278.05045
2012-05-26 13:00:00,305.6058
2012-05-26 14:00:00,256.82962
2012-05-26 15:00:00,249.74748
2012-05-26 16:00:00,280.019
2012-05-26 17:00:00,272.32748
2012-05-26 18:00:00,256.8954
2012-05-26 19:00:00,200.69598
2012-05-26 20:00:00,175.59128
2012-05-26 21:00:00,131.26624
2012-05-26 22:00:00,107.97495
2012-05-26 23:00:00,100.67119
2012-05-27 00:00:00,99.27789
2012-05-27 01:00:00,77.92078
2012-05-27 02:00:00,66.39639
2012-05-27 03:00:00,37.98681
2012-05-27 04:00:00,13.715155
2012-05-27 05:00:00,15.456942
2012-05-27 06:00:00,27.10784
2012-05-27 07:00:00,47.73273
2012-05-27 08:00:00,95.67923
2012-05-27 09:00:00,143.23721
2012-05-27 10:00:00,223.88214
2012-05-27 11:00:00,271.26398
2012-05-27 12:00:00,273.76627
2012-05-27 13:00:00,318.82617
2012-05-27 14:00:00,277.25455
2012-05-27 15:00:00,277.17926
2012-05-27 16:00:00,283.07227
2012-05-27 17:00:00,292.59082
2012-05-27 18:00:00,243.66595
2012-05-27 19:00:00,209.89316
2012-05-27 20:00:00,182.68256
2012-05-27 21:00:00,70.31837
2012-05-27 22:00:00,59.50084
2012-05-27 23:00:00,48.567085
2012-05-28 00:00:00,69.15588
2012-05-28 01:00:00,55.102417
2012-05-28 02:00:00,45.855377
2012-05-28 03:00:00,18.41912
2012-05-28 04:00:00,20.247082
2012-05-28 05:00:00,33.372692
2012-05-28 06:00:00,50.453262
2012-05-28 07:00:00,120.722015
2012-05-28 08:00:00,179.77452
2012-05-28 09:00:00,152.88248
2012-05-28 10:00:00,152.05882
2012-05-28 11:00:00,159.6965
2012-05-28 12:00:00,201.98062
2012-05-28 13:00:00,181.35536
2012-05-28 14:00:00,160.18748
2012-05-28 15:00:00,175.75659
2012-05-28 16:00:00,224.64981
2012-05-28 17:00:00,333.54056
2012-05-28 18:00:00,300.20813
2012-05-28 19:00:00,247.66812
2012-05-28 20:00:00,221.72894
2012-05-28 21:00:00,171.33142
2012-05-28 22:00:00,125.885475
2012-05-28 23:00:00,78.21562
2012-05-29 00:00:00,40.94318
2012-05-29 01:00:00,19.024002
2012-05-29 02:00:00,11.676038
2012-05-29 03:00:00,5.6764345
2012-05-29 04:00:00,6.3826675
2012-05-29 05:00:00,28.959972
2012-05-29 06:00:00,93.62657
2012-05-29 07:00:00,271.98663
2012-05-29 08:00:00,374.60693
2012-05-29 09:00:00,181.25027
2012-05-29 10:00:00,95.04741
2012-05-29 11:00:00,116.62963
2012-05-29 12:00:00,159.0402
2012-05-29 13:00:00,151.71786
2012-05-29 14:00:00,122.4832
2012-05-29 15:00:00,150.90117
2012-05-29 16:00:00,222.44203
2012-05-29 17:00:00,446.06335
2012-05-29 18:00:00,447.0683
2012-05-29 19:00:00,312.99402
2012-05-29 20:00:00,157.93474
2012-05-29 21:00:00,63.08899
2012-05-29 22:00:00,94.64949
2012-05-29 23:00:00,47.149857
2012-05-30 00:00:00,32.59792
2012-05-30 01:00:00,18.86205
2012-05-30 02:00:00,14.018618
2012-05-30 03:00:00,8.553283
2012-05-30 04:00:00,6.178408
2012-05-30 05:00:00,30.396492
2012-05-30 06:00:00,94.38342
2012-05-30 07:00:00,137.28287
2012-05-30 08:00:00,388.42725
2012-05-30 09:00:00,199.92786
2012-05-30 10:00:00,97.95629
2012-05-30 11:00:00,125.23853
2012-05-30 12:00:00,170.89162
2012-05-30 13:00:00,163.42912
2012-05-30 14:00:00,145.80342
2012-05-30 15:00:00,150.36856
2012-05-30 16:00:00,244.14148
2012-05-30 17:00:00,468.3815
2012-05-30 18:00:00,460.79056
2012-05-30 19:00:00,331.6115
2012-05-30 20:00:00,214.99924
2012-05-30 21:00:00,203.74213
2012-05-30 22:00:00,131.6637
2012-05-30 23:00:00,95.875824
2012-05-31 00:00:00,50.745075
2012-05-31 01:00:00,22.21936
2012-05-31 02:00:00,12.498988
2012-05-31 03:00:00,8.066124
2012-05-31 04:00:00,6.0426617
2012-05-31 05:00:00,27.825268
2012-05-31 06:00:00,98.22978
2012-05-31 07:00:00,288.34012
2012-05-31 08:00:00,400.90875
2012-05-31 09:00:00,207.56209
2012-05-31 10:00:00,124.4711
2012-05-31 11:00:00,152.49144
2012-05-31 12:00:00,197.10303
2012-05-31 13:00:00,178.92723
2012-05-31 14:00:00,145.53333
2012-05-31 15:00:00,161.75714
2012-05-31 16:00:00,258.0252
2012-05-31 17:00:00,482.5725
2012-05-31 18:00:00,467.722
2012-05-31 19:00:00,342.9733
2012-05-31 20:00:00,264.1419
2012-05-31 21:00:00,223.02843
2012-05-31 22:00:00,168.53185
2012-05-31 23:00:00,162.26111
2012-06-20 00:00:00,80.4427
2012-06-20 01:00:00,67.910324
2012-06-20 02:00:00,62.439705
2012-06-20 03:00:00,59.22088
2012-06-20 04:00:00,51.01079
2012-06-20 05:00:00,75.14659
2012-06-20 06:00:00,157.59265
2012-06-20 07:00:00,413.35977
2012-06-20 08:00:00,650.511
2012-06-20 09:00:00,333.38696
2012-06-20 10:00:00,183.88875
2012-06-20 11:00:00,213.80081
2012-06-20 12:00:00,267.74683
2012-06-20 13:00:00,250.13443
2012-06-20 14:00:00,225.9288
2012-06-20 15:00:00,246.32637
2012-06-20 16:00:00,349.2033
2012-06-20 17:00:00,677.42816
2012-06-20 18:00:00,660.0593
2012-06-20 19:00:00,491.10638
2012-06-20 20:00:00,396.36105
2012-06-20 21:00:00,361.00964
2012-06-20 22:00:00,306.52155
2012-06-20 23:00:00,163.39853
2012-06-21 00:00:00,122.17404
2012-06-21 01:00:00,96.136406
2012-06-21 02:00:00,87.639694
2012-06-21 03:00:00,77.03891
2012-06-21 04:00:00,69.08644
2012-06-21 05:00:00,89.080185
2012-06-21 06:00:00,168.55487
2012-06-21 07:00:00,413.67145
2012-06-21 08:00:00,642.8074
2012-06-21 09:00:00,310.52246
2012-06-21 10:00:00,182.57083
2012-06-21 11:00:00,220.19592
2012-06-21 12:00:00,273.74725
2012-06-21 13:00:00,254.93044
2012-06-21 14:00:00,226.43704
2012-06-21 15:00:00,233.85123
2012-06-21 16:00:00,354.1552
2012-06-21 17:00:00,680.7487
2012-06-21 18:00:00,653.7842
2012-06-21 19:00:00,488.40005
2012-06-21 20:00:00,398.90167
2012-06-21 21:00:00,358.5334
2012-06-21 22:00:00,258.17535
2012-06-21 23:00:00,182.48254
2012-06-22 00:00:00,136.4121
2012-06-22 01:00:00,109.642105
2012-06-22 02:00:00,95.700874
2012-06-22 03:00:00,83.20712
2012-06-22 04:00:00,69.86276
2012-06-22 05:00:00,91.74801
2012-06-22 06:00:00,159.52097
2012-06-22 07:00:00,409.27463
2012-06-22 08:00:00,630.3613
2012-06-22 09:00:00,336.3528
2012-06-22 10:00:00,234.43332
2012-06-22 11:00:00,280.71533
2012-06-22 12:00:00,335.30392
2012-06-22 13:00:00,323.68265
2012-06-22 14:00:00,288.69302
2012-06-22 15:00:00,300.96008
2012-06-22 16:00:00,376.00006
2012-06-22 17:00:00,667.9862
2012-06-22 18:00:00,597.3163
2012-06-22 19:00:00,436.8357
2012-06-22 20:00:00,343.92706
2012-06-22 21:00:00,231.84706
2012-06-22 22:00:00,247.92361
2012-06-22 23:00:00,185.92236
2012-06-23 00:00:00,193.8653
2012-06-23 01:00:00,163.72458
2012-06-23 02:00:00,160.28755
2012-06-23 03:00:00,122.90452
2012-06-23 04:00:00,93.952866
2012-06-23 05:00:00,91.97032
2012-06-23 06:00:00,107.172134
2012-06-23 07:00:00,147.95686
2012-06-23 08:00:00,202.23412
2012-06-23 09:00:00,302.9704
2012-06-23 10:00:00,406.34625
2012-06-23 11:00:00,488.53793
2012-06-23 12:00:00,530.8639
2012-06-23 13:00:00,546.2172
2012-06-23 14:00:00,537.70154
2012-06-23 15:00:00,486.63104
2012-06-23 16:00:00,477.39014
2012-06-23 17:00:00,521.3678
2012-06-23 18:00:00,498.30154
2012-06-23 19:00:00,409.74948
2012-06-23 20:00:00,361.82074
2012-06-23 21:00:00,329.76227
2012-06-23 22:00:00,327.77432
2012-06-23 23:00:00,246.9809
2012-06-24 00:00:00,196.76622
2012-06-24 01:00:00,163.03555
2012-06-24 02:00:00,159.35135
2012-06-24 03:00:00,121.463684
2012-06-24 04:00:00,87.056305
2012-06-24 05:00:00,84.579865
2012-06-24 06:00:00,90.95769
2012-06-24 07:00:00,121.46991
2012-06-24 08:00:00,175.72617
2012-06-24 09:00:00,291.06573
2012-06-24 10:00:00,414.77338
2012-06-24 11:00:00,473.08405
2012-06-24 12:00:00,515.17694
2012-06-24 13:00:00,527.8744
2012-06-24 14:00:00,446.2386
2012-06-24 15:00:00,421.44226
2012-06-24 16:00:00,438.5972
2012-06-24 17:00:00,490.85443
2012-06-24 18:00:00,468.34146
2012-06-24 19:00:00,394.42557
2012-06-24 20:00:00,331.21613
2012-06-24 21:00:00,277.90643
2012-06-24 22:00:00,220.73889
2012-06-24 23:00:00,150.70206
2012-06-25 00:00:00,109.66456
2012-06-25 01:00:00,90.91447
2012-06-25 02:00:00,87.33279
2012-06-25 03:00:00,78.333755
2012-06-25 04:00:00,69.043625
2012-06-25 05:00:00,84.74826
2012-06-25 06:00:00,156.8283
2012-06-25 07:00:00,434.44427
2012-06-25 08:00:00,617.5127
