datetime,count
2012-03-28 15:00:00,265.1781
2012-03-28 16:00:00,364.68488
2012-03-28 17:00:00,743.4908
2012-03-28 18:00:00,746.781
2012-03-28 19:00:00,532.84515
2012-03-28 20:00:00,371.78497
2012-03-28 21:00:00,279.2621
2012-03-28 22:00:00,205.2998
2012-03-28 23:00:00,117.245255
2012-03-29 00:00:00,39.77355
2012-03-29 01:00:00,27.795416
2012-03-29 02:00:00,25.925755
2012-03-29 03:00:00,21.123234
2012-03-29 04:00:00,15.665998
2012-03-29 05:00:00,35.449272
2012-03-29 06:00:00,121.99892
2012-03-29 07:00:00,380.5395
2012-03-29 08:00:00,646.8429
2012-03-29 09:00:00,338.82715
2012-03-29 10:00:00,190.38942
2012-03-29 11:00:00,232.30151
2012-03-29 12:00:00,277.79688
2012-03-29 13:00:00,264.93372
2012-03-29 14:00:00,257.46255
2012-03-29 15:00:00,282.1709
2012-03-29 16:00:00,400.46155
2012-03-29 17:00:00,728.32996
2012-03-29 18:00:00,699.53925
2012-03-29 19:00:00,461.9203
2012-03-29 20:00:00,307.28033
2012-03-29 21:00:00,218.0737
2012-03-29 22:00:00,163.95724
2012-03-29 23:00:00,113.08616
2012-03-30 00:00:00,47.11326
2012-03-30 01:00:00,19.975582
2012-03-30 02:00:00,8.559308
2012-03-30 03:00:00,10.109087
2012-03-30 04:00:00,6.5323315
2012-03-30 05:00:00,24.133411
2012-03-30 06:00:00,100.30358
2012-03-30 07:00:00,317.6963
2012-03-30 08:00:00,612.206
2012-03-30 09:00:00,342.36548
2012-03-30 10:00:00,201.94534
2012-03-30 11:00:00,219.1236
2012-03-30 12:00:00,270.27963
2012-03-30 13:00:00,173.7244
2012-03-30 14:00:00,145.50125
2012-03-30 15:00:00,159.35278
2012-03-30 16:00:00,269.22787
2012-03-30 17:00:00,567.16003
2012-03-30 18:00:00,544.1202
2012-03-30 19:00:00,373.7743
2012-03-30 20:00:00,250.76599
2012-03-30 21:00:00,185.66595
2012-03-30 22:00:00,155.54305
2012-03-30 23:00:00,122.36446
2012-03-31 00:00:00,88.32596
2012-03-31 01:00:00,69.59165
2012-03-31 02:00:00,50.3778
2012-03-31 03:00:00,25.824116
2012-03-31 04:00:00,9.455328
2012-03-31 05:00:00,18.063509
2012-03-31 06:00:00,30.229694
2012-03-31 07:00:00,75.7187
2012-03-31 08:00:00,143.49197
2012-03-31 09:00:00,265.4381
2012-03-31 10:00:00,358.87585
2012-03-31 11:00:00,502.9115
2012-03-31 12:00:00,566.34894
2012-03-31 13:00:00,621.5674
2012-03-31 14:00:00,546.947
2012-03-31 15:00:00,568.9032
2012-03-31 16:00:00,507.87708
2012-03-31 17:00:00,479.54822
2012-03-31 18:00:00,326.41925
2012-03-31 19:00:00,301.2494
2012-03-31 20:00:00,209.54596
2012-03-31 21:00:00,165.9448
2012-03-31 22:00:00,144.5298
2012-03-31 23:00:00,105.108154
2012-04-20 00:00:00,58.019955
2012-04-20 01:00:00,31.07082
2012-04-20 02:00:00,15.156441
2012-04-20 03:00:00,9.10565
2012-04-20 04:00:00,10.381877
2012-04-20 05:00:00,25.733551
2012-04-20 06:00:00,118.61711
2012-04-20 07:00:00,343.0004
2012-04-20 08:00:00,617.71826
2012-04-20 09:00:00,356.96988
2012-04-20 10:00:00,227.28339
2012-04-20 11:00:00,265.56702
2012-04-20 12:00:00,362.30878
2012-04-20 13:00:00,370.60742
2012-04-20 14:00:00,345.52295
2012-04-20 15:00:00,368.92712
2012-04-20 16:00:00,499.29767
2012-04-20 17:00:00,720.30695
2012-04-20 18:00:00,635.48596
2012-04-20 19:00:00,469.74646
2012-04-20 20:00:00,328.58713
2012-04-20 21:00:00,252.00754
2012-04-20 22:00:00,208.9588
2012-04-20 23:00:00,178.53253
2012-04-21 00:00:00,116.20591
2012-04-21 01:00:00,87.32695
2012-04-21 02:00:00,65.342514
2012-04-21 03:00:00,28.974232
2012-04-21 04:00:00,15.337535
2012-04-21 05:00:00,20.249474
2012-04-21 06:00:00,38.29335
2012-04-21 07:00:00,91.186386
2012-04-21 08:00:00,192.89412
2012-04-21 09:00:00,298.72397
2012-04-21 10:00:00,424.65027
2012-04-21 11:00:00,520.3086
2012-04-21 12:00:00,615.0917
2012-04-21 13:00:00,628.86646
2012-04-21 14:00:00,619.6184
2012-04-21 15:00:00,644.81287
2012-04-21 16:00:00,611.82227
2012-04-21 17:00:00,595.2134
2012-04-21 18:00:00,484.39893
2012-04-21 19:00:00,304.4009
2012-04-21 20:00:00,114.789856
2012-04-21 21:00:00,104.157394
2012-04-21 22:00:00,169.85413
2012-04-21 23:00:00,122.545975
2012-04-22 00:00:00,105.25752
2012-04-22 01:00:00,85.128685
2012-04-22 02:00:00,62.733376
2012-04-22 03:00:00,35.234
2012-04-22 04:00:00,16.764627
2012-04-22 05:00:00,15.299233
2012-04-22 06:00:00,16.817556
2012-04-22 07:00:00,37.342945
2012-04-22 08:00:00,77.22484
2012-04-22 09:00:00,122.26648
2012-04-22 10:00:00,192.6146
2012-04-22 11:00:00,204.68108
2012-04-22 12:00:00,230.67166
2012-04-22 13:00:00,235.76782
2012-04-22 14:00:00,215.24046
2012-04-22 15:00:00,218.78073
2012-04-22 16:00:00,247.00418
2012-04-22 17:00:00,189.78854
2012-04-22 18:00:00,162.77222
2012-04-22 19:00:00,126.05211
2012-04-22 20:00:00,103.944565
2012-04-22 21:00:00,91.29846
2012-04-22 22:00:00,59.86199
2012-04-22 23:00:00,32.865818
2012-04-23 00:00:00,14.516806
2012-04-23 01:00:00,4.428025
2012-04-23 02:00:00,3.058587
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.9609942
2012-04-23 06:00:00,96.52716
2012-04-23 07:00:00,167.57178
2012-04-23 08:00:00,585.36084
2012-04-23 09:00:00,283.91003
2012-04-23 10:00:00,140.23146
2012-04-23 11:00:00,148.91245
2012-04-23 12:00:00,106.68954
2012-04-23 13:00:00,121.364975
2012-04-23 14:00:00,118.609085
2012-04-23 15:00:00,188.96103
2012-04-23 16:00:00,165.82022
2012-04-23 17:00:00,365.09045
2012-04-23 18:00:00,424.51093
2012-04-23 19:00:00,347.1911
2012-04-23 20:00:00,244.3139
2012-04-23 21:00:00,158.05093
2012-04-23 22:00:00,117.07592
2012-04-23 23:00:00,68.81492
2012-04-24 00:00:00,27.220161
2012-04-24 01:00:00,12.735006
2012-04-24 02:00:00,4.352687
2012-04-24 03:00:00,1.9206232
2012-04-24 04:00:00,1.937055
2012-04-24 05:00:00,23.0402
2012-04-24 06:00:00,109.91199
2012-04-24 07:00:00,350.8709
2012-04-24 08:00:00,632.33453
2012-04-24 09:00:00,319.1341
2012-04-24 10:00:00,173.42317
2012-04-24 11:00:00,204.73825
2012-04-24 12:00:00,249.90887
2012-04-24 13:00:00,254.59772
2012-04-24 14:00:00,244.74524
2012-04-24 15:00:00,258.0633
2012-04-24 16:00:00,391.3769
2012-04-24 17:00:00,724.2217
2012-04-24 18:00:00,723.4328
2012-04-24 19:00:00,496.12515
2012-04-24 20:00:00,313.46283
2012-04-24 21:00:00,231.92487
2012-04-24 22:00:00,160.61794
2012-04-24 23:00:00,103.37801
2012-04-25 00:00:00,36.026157
2012-04-25 01:00:00,14.8283205
2012-04-25 02:00:00,4.9631577
2012-04-25 03:00:00,3.1665275
2012-04-25 04:00:00,4.50562
2012-04-25 05:00:00,22.862064
2012-04-25 06:00:00,112.86945
2012-04-25 07:00:00,366.8168
2012-04-25 08:00:00,659.92944
2012-04-25 09:00:00,330.2527
2012-04-25 10:00:00,191.6847
2012-04-25 11:00:00,222.52625
2012-04-25 12:00:00,267.675
2012-04-25 13:00:00,269.89984
2012-04-25 14:00:00,234.66913
2012-04-25 15:00:00,276.98492
2012-04-25 16:00:00,392.12177
2012-04-25 17:00:00,757.87134
2012-04-25 18:00:00,756.4336
2012-04-25 19:00:00,548.48035
2012-04-25 20:00:00,381.01337
2012-04-25 21:00:00,271.43942
2012-04-25 22:00:00,184.17398
2012-04-25 23:00:00,110.85415
2012-04-26 00:00:00,33.289783
2012-04-26 01:00:00,17.715485
2012-04-26 02:00:00,8.778462
2012-04-26 03:00:00,6.6112437
2012-04-26 04:00:00,8.969115
2012-04-26 05:00:00,32.882
2012-04-26 06:00:00,121.94354
2012-04-26 07:00:00,216.24033
2012-04-26 08:00:00,428.67737
2012-04-26 09:00:00,218.82727
2012-04-26 10:00:00,181.59973
2012-04-26 11:00:00,186.42867
2012-04-26 12:00:00,230.5326
2012-04-26 13:00:00,216.9093
2012-04-26 14:00:00,203.69724
2012-04-26 15:00:00,205.83685
2012-04-26 16:00:00,281.17035
2012-04-26 17:00:00,535.9902
2012-04-26 18:00:00,517.9862
2012-04-26 19:00:00,402.11316
2012-04-26 20:00:00,349.15912
2012-04-26 21:00:00,245.0076
2012-04-26 22:00:00,203.26656
2012-04-26 23:00:00,133.14249
2012-04-27 00:00:00,62.817627
2012-04-27 01:00:00,29.760983
2012-04-27 02:00:00,16.962269
2012-04-27 03:00:00,9.473839
2012-04-27 04:00:00,12.83173
2012-04-27 05:00:00,29.652487
2012-04-27 06:00:00,114.691864
2012-04-27 07:00:00,324.5514
2012-04-27 08:00:00,619.6115
2012-04-27 09:00:00,338.5343
2012-04-27 10:00:00,223.17325
2012-04-27 11:00:00,252.91751
2012-04-27 12:00:00,325.46216
2012-04-27 13:00:00,334.18283
2012-04-27 14:00:00,318.0848
2012-04-27 15:00:00,370.76
2012-04-27 16:00:00,492.6689
2012-04-27 17:00:00,714.0785
2012-04-27 18:00:00,619.8795
2012-04-27 19:00:00,408.22693
2012-04-27 20:00:00,263.91086
2012-04-27 21:00:00,193.8517
2012-04-27 22:00:00,168.85867
2012-04-27 23:00:00,133.55165
2012-04-28 00:00:00,98.05307
2012-04-28 01:00:00,67.041306
2012-04-28 02:00:00,52.307293
2012-04-28 03:00:00,18.43828
2012-04-28 04:00:00,8.792433
2012-04-28 05:00:00,14.200319
2012-04-28 06:00:00,23.168772
2012-04-28 07:00:00,64.68402
2012-04-28 08:00:00,159.73602
2012-04-28 09:00:00,263.38953
2012-04-28 10:00:00,343.9055
2012-04-28 11:00:00,417.0478
2012-04-28 12:00:00,470.8153
2012-04-28 13:00:00,488.6012
2012-04-28 14:00:00,537.85596
2012-04-28 15:00:00,543.4639
2012-04-28 16:00:00,506.4429
2012-04-28 17:00:00,469.8131
2012-04-28 18:00:00,334.64502
2012-04-28 19:00:00,268.84473
2012-04-28 20:00:00,213.86256
2012-04-28 21:00:00,130.21835
2012-04-28 22:00:00,155.75882
2012-04-28 23:00:00,136.73685
2012-04-29 00:00:00,83.70511
2012-04-29 01:00:00,87.02314
2012-04-29 02:00:00,61.354767
2012-04-29 03:00:00,28.880981
2012-04-29 04:00:00,14.699137
2012-04-29 05:00:00,10.458385
2012-04-29 06:00:00,22.616653
2012-04-29 07:00:00,52.416904
2012-04-29 08:00:00,115.15623
2012-04-29 09:00:00,219.33661
2012-04-29 10:00:00,348.3515
2012-04-29 11:00:00,471.19504
2012-04-29 12:00:00,575.31836
2012-04-29 13:00:00,573.26074
2012-04-29 14:00:00,576.22345
2012-04-29 15:00:00,590.0598
2012-04-29 16:00:00,567.3898
2012-04-29 17:00:00,554.52014
2012-04-29 18:00:00,471.717
2012-04-29 19:00:00,380.53787
2012-04-29 20:00:00,270.6876
2012-04-29 21:00:00,178.31177
2012-04-29 22:00:00,116.917725
2012-04-29 23:00:00,76.31881
2012-04-30 00:00:00,33.76181
2012-04-30 01:00:00,14.533842
2012-04-30 02:00:00,9.844145
2012-04-30 03:00:00,6.4684954
2012-04-30 04:00:00,4.439874
2012-04-30 05:00:00,24.460743
2012-04-30 06:00:00,111.03012
2012-04-30 07:00:00,347.23413
2012-04-30 08:00:00,611.734
2012-04-30 09:00:00,313.4946
2012-04-30 10:00:00,173.03314
2012-04-30 11:00:00,181.77573
2012-04-30 12:00:00,220.2881
2012-04-30 13:00:00,223.518
2012-04-30 14:00:00,221.08002
2012-04-30 15:00:00,237.97726
2012-04-30 16:00:00,366.1948
2012-04-30 17:00:00,730.11957
2012-04-30 18:00:00,713.99445
2012-04-30 19:00:00,476.69104
2012-04-30 20:00:00,308.265
2012-04-30 21:00:00,220.19249
2012-04-30 22:00:00,155.2134
2012-04-30 23:00:00,89.436005
2012-05-20 00:00:00,154.02835
2012-05-20 01:00:00,109.747925
2012-05-20 02:00:00,78.126595
2012-05-20 03:00:00,41.677097
2012-05-20 04:00:00,17.142567
2012-05-20 05:00:00,15.765608
2012-05-20 06:00:00,31.264267
2012-05-20 07:00:00,62.643894
2012-05-20 08:00:00,165.99025
2012-05-20 09:00:00,311.2646
2012-05-20 10:00:00,460.00385
2012-05-20 11:00:00,553.34064
2012-05-20 12:00:00,641.51294
2012-05-20 13:00:00,651.0482
2012-05-20 14:00:00,619.63367
2012-05-20 15:00:00,569.76056
2012-05-20 16:00:00,585.16565
2012-05-20 17:00:00,559.9332
2012-05-20 18:00:00,493.6651
2012-05-20 19:00:00,375.38846
2012-05-20 20:00:00,293.73944
2012-05-20 21:00:00,208.09384
2012-05-20 22:00:00,152.68684
2012-05-20 23:00:00,54.743416
2012-05-21 00:00:00,20.283112
2012-05-21 01:00:00,5.013912
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,9.953567
2012-05-21 06:00:00,78.68686
2012-05-21 07:00:00,169.65518
2012-05-21 08:00:00,226.45296
2012-05-21 09:00:00,131.96198
2012-05-21 10:00:00,74.85661
2012-05-21 11:00:00,151.16684
2012-05-21 12:00:00,171.91635
2012-05-21 13:00:00,79.465324
2012-05-21 14:00:00,76.46626
2012-05-21 15:00:00,229.0149
2012-05-21 16:00:00,329.17496
2012-05-21 17:00:00,641.43506
2012-05-21 18:00:00,676.77155
2012-05-21 19:00:00,512.59595
2012-05-21 20:00:00,379.38043
2012-05-21 21:00:00,265.00497
2012-05-21 22:00:00,158.05063
2012-05-21 23:00:00,96.45153
2012-05-22 00:00:00,39.994797
2012-05-22 01:00:00,13.449387
2012-05-22 02:00:00,4.521054
2012-05-22 03:00:00,2.190854
2012-05-22 04:00:00,3.7767792
2012-05-22 05:00:00,21.19976
2012-05-22 06:00:00,92.89671
2012-05-22 07:00:00,185.80519
2012-05-22 08:00:00,565.5513
2012-05-22 09:00:00,304.2613
2012-05-22 10:00:00,181.44135
2012-05-22 11:00:00,193.59982
2012-05-22 12:00:00,226.03818
2012-05-22 13:00:00,217.98633
2012-05-22 14:00:00,204.34923
2012-05-22 15:00:00,277.71558
2012-05-22 16:00:00,388.64648
2012-05-22 17:00:00,787.2477
2012-05-22 18:00:00,763.22473
2012-05-22 19:00:00,521.80853
2012-05-22 20:00:00,391.61057
2012-05-22 21:00:00,272.35214
2012-05-22 22:00:00,225.0152
2012-05-22 23:00:00,143.0893
2012-05-23 00:00:00,54.984505
2012-05-23 01:00:00,22.870203
2012-05-23 02:00:00,11.805447
2012-05-23 03:00:00,12.237556
2012-05-23 04:00:00,5.892799
2012-05-23 05:00:00,21.403124
2012-05-23 06:00:00,165.15799
2012-05-23 07:00:00,470.23932
2012-05-23 08:00:00,645.9107
2012-05-23 09:00:00,336.6687
2012-05-23 10:00:00,198.97687
2012-05-23 11:00:00,226.24765
2012-05-23 12:00:00,262.27768
2012-05-23 13:00:00,240.3742
2012-05-23 14:00:00,245.8334
2012-05-23 15:00:00,252.85501
2012-05-23 16:00:00,337.90207
2012-05-23 17:00:00,576.5654
2012-05-23 18:00:00,604.5073
2012-05-23 19:00:00,344.5318
2012-05-23 20:00:00,259.62122
2012-05-23 21:00:00,202.25745
2012-05-23 22:00:00,169.89589
2012-05-23 23:00:00,134.17058
2012-05-24 00:00:00,58.89554
2012-05-24 01:00:00,23.552984
2012-05-24 02:00:00,11.491446
2012-05-24 03:00:00,7.9149523
2012-05-24 04:00:00,9.715249
2012-05-24 05:00:00,36.43002
2012-05-24 06:00:00,160.03894
2012-05-24 07:00:00,476.90314
2012-05-24 08:00:00,689.33685
2012-05-24 09:00:00,350.4549
2012-05-24 10:00:00,210.62189
2012-05-24 11:00:00,243.9534
2012-05-24 12:00:00,296.73535
2012-05-24 13:00:00,313.5486
2012-05-24 14:00:00,268.30923
2012-05-24 15:00:00,281.6096
2012-05-24 16:00:00,400.35364
2012-05-24 17:00:00,770.3395
2012-05-24 18:00:00,782.6582
2012-05-24 19:00:00,553.4123
2012-05-24 20:00:00,356.94617
2012-05-24 21:00:00,196.32562
2012-05-24 22:00:00,201.94312
2012-05-24 23:00:00,154.36407
2012-05-25 00:00:00,78.22539
2012-05-25 01:00:00,35.78646
2012-05-25 02:00:00,15.83019
2012-05-25 03:00:00,10.567122
2012-05-25 04:00:00,10.432843
2012-05-25 05:00:00,34.12842
2012-05-25 06:00:00,152.30106
2012-05-25 07:00:00,407.84262
2012-05-25 08:00:00,585.74817
2012-05-25 09:00:00,331.68665
2012-05-25 10:00:00,241.51663
2012-05-25 11:00:00,273.78394
2012-05-25 12:00:00,358.25003
2012-05-25 13:00:00,349.19812
2012-05-25 14:00:00,323.4757
2012-05-25 15:00:00,345.04706
2012-05-25 16:00:00,471.8023
2012-05-25 17:00:00,676.84326
2012-05-25 18:00:00,641.8016
2012-05-25 19:00:00,459.5975
2012-05-25 20:00:00,358.16074
2012-05-25 21:00:00,288.86005
2012-05-25 22:00:00,256.86615
2012-05-25 23:00:00,194.999
2012-05-26 00:00:00,152.81265
2012-05-26 01:00:00,110.97952
2012-05-26 02:00:00,75.47279
2012-05-26 03:00:00,33.757412
2012-05-26 04:00:00,19.04412
2012-05-26 05:00:00,22.743011
2012-05-26 06:00:00,42.548927
2012-05-26 07:00:00,90.19781
2012-05-26 08:00:00,209.00674
2012-05-26 09:00:00,294.07037
2012-05-26 10:00:00,399.21268
2012-05-26 11:00:00,510.13596
2012-05-26 12:00:00,549.55035
2012-05-26 13:00:00,559.9794
2012-05-26 14:00:00,535.90814
2012-05-26 15:00:00,529.9327
2012-05-26 16:00:00,526.01
2012-05-26 17:00:00,526.4231
2012-05-26 18:00:00,519.005
2012-05-26 19:00:00,391.08505
2012-05-26 20:00:00,327.34192
2012-05-26 21:00:00,253.56252
2012-05-26 22:00:00,242.2941
2012-05-26 23:00:00,194.64903
2012-05-27 00:00:00,144.12769
2012-05-27 01:00:00,120.53189
2012-05-27 02:00:00,85.945465
2012-05-27 03:00:00,47.67302
2012-05-27 04:00:00,18.83461
2012-05-27 05:00:00,18.533613
2012-05-27 06:00:00,29.6564
2012-05-27 07:00:00,67.874344
2012-05-27 08:00:00,146.90506
2012-05-27 09:00:00,234.49445
2012-05-27 10:00:00,386.18097
2012-05-27 11:00:00,470.36728
2012-05-27 12:00:00,503.1417
2012-05-27 13:00:00,545.7139
2012-05-27 14:00:00,509.07623
2012-05-27 15:00:00,511.29993
2012-05-27 16:00:00,492.215
2012-05-27 17:00:00,518.61755
2012-05-27 18:00:00,455.30438
2012-05-27 19:00:00,382.07333
2012-05-27 20:00:00,320.1883
2012-05-27 21:00:00,146.18951
2012-05-27 22:00:00,90.34093
2012-05-27 23:00:00,67.212776
2012-05-28 00:00:00,94.079666
2012-05-28 01:00:00,58.959557
2012-05-28 02:00:00,45.20359
2012-05-28 03:00:00,22.69983
2012-05-28 04:00:00,19.924536
2012-05-28 05:00:00,40.397533
2012-05-28 06:00:00,69.12758
2012-05-28 07:00:00,257.68875
2012-05-28 08:00:00,350.79156
2012-05-28 09:00:00,281.91638
2012-05-28 10:00:00,296.63068
2012-05-28 11:00:00,330.7882
2012-05-28 12:00:00,374.4295
2012-05-28 13:00:00,370.34195
2012-05-28 14:00:00,359.20587
2012-05-28 15:00:00,372.81506
2012-05-28 16:00:00,414.8363
2012-05-28 17:00:00,617.33813
2012-05-28 18:00:00,587.1977
2012-05-28 19:00:00,515.178
2012-05-28 20:00:00,417.76376
2012-05-28 21:00:00,293.88605
2012-05-28 22:00:00,221.29553
2012-05-28 23:00:00,127.08719
2012-05-29 00:00:00,50.8667
2012-05-29 01:00:00,25.257557
2012-05-29 02:00:00,12.832297
2012-05-29 03:00:00,8.967596
2012-05-29 04:00:00,11.242538
2012-05-29 05:00:00,40.382614
2012-05-29 06:00:00,171.20782
2012-05-29 07:00:00,478.7519
2012-05-29 08:00:00,663.43494
2012-05-29 09:00:00,326.28934
2012-05-29 10:00:00,173.34119
2012-05-29 11:00:00,218.01918
2012-05-29 12:00:00,267.5951
2012-05-29 13:00:00,267.77307
2012-05-29 14:00:00,247.16136
2012-05-29 15:00:00,267.14325
2012-05-29 16:00:00,397.7471
2012-05-29 17:00:00,776.6201
2012-05-29 18:00:00,779.51013
2012-05-29 19:00:00,561.99
2012-05-29 20:00:00,316.0937
2012-05-29 21:00:00,125.82961
2012-05-29 22:00:00,152.84708
2012-05-29 23:00:00,62.455215
2012-05-30 00:00:00,39.22611
2012-05-30 01:00:00,19.812202
2012-05-30 02:00:00,10.990716
2012-05-30 03:00:00,9.010551
2012-05-30 04:00:00,10.204255
2012-05-30 05:00:00,42.724354
2012-05-30 06:00:00,168.29625
2012-05-30 07:00:00,300.88715
2012-05-30 08:00:00,682.7561
2012-05-30 09:00:00,340.70593
2012-05-30 10:00:00,182.04602
2012-05-30 11:00:00,226.88275
2012-05-30 12:00:00,306.43024
2012-05-30 13:00:00,300.80624
2012-05-30 14:00:00,275.99268
2012-05-30 15:00:00,303.50928
2012-05-30 16:00:00,433.69873
2012-05-30 17:00:00,789.7046
2012-05-30 18:00:00,804.1047
2012-05-30 19:00:00,591.63
2012-05-30 20:00:00,358.49896
2012-05-30 21:00:00,337.8484
2012-05-30 22:00:00,253.09775
2012-05-30 23:00:00,170.52216
2012-05-31 00:00:00,63.19097
2012-05-31 01:00:00,30.4014
2012-05-31 02:00:00,21.198269
2012-05-31 03:00:00,15.787286
2012-05-31 04:00:00,13.062398
2012-05-31 05:00:00,38.401558
2012-05-31 06:00:00,176.31949
2012-05-31 07:00:00,489.17865
2012-05-31 08:00:00,682.3977
2012-05-31 09:00:00,345.299
2012-05-31 10:00:00,227.8973
2012-05-31 11:00:00,266.84247
2012-05-31 12:00:00,326.4101
2012-05-31 13:00:00,325.52545
2012-05-31 14:00:00,292.24567
2012-05-31 15:00:00,310.63058
2012-05-31 16:00:00,446.69037
2012-05-31 17:00:00,841.6781
2012-05-31 18:00:00,826.7593
2012-05-31 19:00:00,607.5461
2012-05-31 20:00:00,447.68317
2012-05-31 21:00:00,347.0406
2012-05-31 22:00:00,277.91043
2012-05-31 23:00:00,206.6253
2012-06-20 00:00:00,53.750237
2012-06-20 01:00:00,23.975792
2012-06-20 02:00:00,10.56909
2012-06-20 03:00:00,7.598451
2012-06-20 04:00:00,8.782408
2012-06-20 05:00:00,37.423622
2012-06-20 06:00:00,153.89853
2012-06-20 07:00:00,427.8244
2012-06-20 08:00:00,671.1118
2012-06-20 09:00:00,350.54193
2012-06-20 10:00:00,192.94089
2012-06-20 11:00:00,213.85501
2012-06-20 12:00:00,258.0733
2012-06-20 13:00:00,247.32126
2012-06-20 14:00:00,224.6391
2012-06-20 15:00:00,238.77383
2012-06-20 16:00:00,370.2661
2012-06-20 17:00:00,706.09265
2012-06-20 18:00:00,694.44324
2012-06-20 19:00:00,520.0245
2012-06-20 20:00:00,430.093
2012-06-20 21:00:00,348.4438
2012-06-20 22:00:00,293.08508
2012-06-20 23:00:00,165.62141
2012-06-21 00:00:00,60.905167
2012-06-21 01:00:00,26.238811
2012-06-21 02:00:00,15.67742
2012-06-21 03:00:00,13.128468
2012-06-21 04:00:00,14.154325
2012-06-21 05:00:00,39.656
2012-06-21 06:00:00,167.55661
2012-06-21 07:00:00,441.71887
2012-06-21 08:00:00,655.7904
2012-06-21 09:00:00,316.34448
2012-06-21 10:00:00,187.88951
2012-06-21 11:00:00,207.07614
2012-06-21 12:00:00,254.69785
2012-06-21 13:00:00,240.47827
2012-06-21 14:00:00,225.10316
2012-06-21 15:00:00,231.40219
2012-06-21 16:00:00,369.86932
2012-06-21 17:00:00,713.6146
2012-06-21 18:00:00,739.5869
2012-06-21 19:00:00,516.9236
2012-06-21 20:00:00,428.39078
2012-06-21 21:00:00,372.37366
2012-06-21 22:00:00,250.82272
2012-06-21 23:00:00,180.611
2012-06-22 00:00:00,73.293365
2012-06-22 01:00:00,36.565437
2012-06-22 02:00:00,18.477726
2012-06-22 03:00:00,12.30382
2012-06-22 04:00:00,11.9949665
2012-06-22 05:00:00,41.15455
2012-06-22 06:00:00,151.54526
2012-06-22 07:00:00,413.22296
2012-06-22 08:00:00,611.4881
2012-06-22 09:00:00,341.25635
2012-06-22 10:00:00,231.85754
2012-06-22 11:00:00,273.64178
2012-06-22 12:00:00,332.81717
2012-06-22 13:00:00,311.50375
2012-06-22 14:00:00,287.95642
2012-06-22 15:00:00,301.0885
2012-06-22 16:00:00,413.31842
2012-06-22 17:00:00,746.0232
2012-06-22 18:00:00,652.79895
2012-06-22 19:00:00,469.43546
2012-06-22 20:00:00,358.85675
2012-06-22 21:00:00,208.71649
2012-06-22 22:00:00,246.83606
2012-06-22 23:00:00,177.36057
2012-06-23 00:00:00,157.5372
2012-06-23 01:00:00,112.69239
2012-06-23 02:00:00,69.69162
2012-06-23 03:00:00,30.410446
2012-06-23 04:00:00,12.7657385
2012-06-23 05:00:00,15.861637
2012-06-23 06:00:00,33.215508
2012-06-23 07:00:00,74.65033
2012-06-23 08:00:00,175.46878
2012-06-23 09:00:00,306.98148
2012-06-23 10:00:00,429.25824
2012-06-23 11:00:00,521.4304
2012-06-23 12:00:00,561.3849
2012-06-23 13:00:00,570.8441
2012-06-23 14:00:00,568.62366
2012-06-23 15:00:00,521.00146
2012-06-23 16:00:00,512.1704
2012-06-23 17:00:00,555.944
2012-06-23 18:00:00,520.4426
2012-06-23 19:00:00,432.02475
2012-06-23 20:00:00,353.1282
2012-06-23 21:00:00,333.25757
2012-06-23 22:00:00,297.9292
2012-06-23 23:00:00,225.81494
2012-06-24 00:00:00,173.93173
2012-06-24 01:00:00,127.42768
2012-06-24 02:00:00,94.09297
2012-06-24 03:00:00,44.241287
2012-06-24 04:00:00,17.35695
2012-06-24 05:00:00,17.180021
2012-06-24 06:00:00,27.373514
2012-06-24 07:00:00,58.48369
2012-06-24 08:00:00,159.78926
2012-06-24 09:00:00,287.13184
2012-06-24 10:00:00,424.87375
2012-06-24 11:00:00,504.6185
2012-06-24 12:00:00,534.48267
2012-06-24 13:00:00,542.4051
2012-06-24 14:00:00,485.65753
